cisteni	datum	cas	x	y
1	14.10.14	09:22	16.6382	49.1949
1	14.10.14	09:34	16.5906	49.1789
1	14.10.14	09:35	16.5081	49.2147
1	14.10.14	09:37	16.5081	49.2147
1	14.10.14	09:37	16.5879	49.2195
1	14.10.14	09:38	16.5081	49.2147
1	14.10.14	09:46	16.5081	49.2147
1	14.10.14	09:48	16.6399	49.1927
1	14.10.14	09:49	16.6526	49.1951
1	14.10.14	09:48	16.5960	49.2194
1	14.10.14	09:50	16.5081	49.2147
1	14.10.14	09:51	16.6163	49.2013
1	14.10.14	09:29	16.5995	49.1973
1	14.10.14	09:55	16.5995	49.1973
1	14.10.14	10:00	16.5997	49.1972
1	14.10.14	10:29	16.5942	49.2204
1	14.10.14	10:30	16.5942	49.2204
1	14.10.14	10:31	16.5955	49.1734
1	14.10.14	10:32	16.5879	49.2195
1	14.10.14	10:55	16.6163	49.2013
1	14.10.14	10:45	16.6163	49.2013
1	14.10.14	10:46	16.6163	49.2013
1	14.10.14	10:47	16.5955	49.1734
1	14.10.14	10:48	16.6220	49.1994
1	14.10.14	10:48	16.5897	49.2233
1	14.10.14	10:49	16.6220	49.1994
1	14.10.14	10:49	16.5955	49.1734
1	14.10.14	11:01	16.5930	49.2107
1	14.10.14	11:02	16.5941	49.1737
1	14.10.14	11:05	16.5997	49.1972
1	14.10.14	11:29	16.6163	49.2013
1	14.10.14	11:30	16.5955	49.1734
1	14.10.14	11:31	16.5881	49.2235
1	14.10.14	11:32	16.5930	49.2107
1	14.10.14	11:32	16.6163	49.2013
1	14.10.14	11:33	16.5930	49.2107
1	14.10.14	11:39	16.5881	49.2235
1	14.10.14	12:06	16.5930	49.2107
1	14.10.14	12:07	16.5930	49.2107
1	14.10.14	12:08	16.5881	49.2235
1	14.10.14	12:50	16.5930	49.2107
1	14.10.14	11:30	16.6052	49.1965
1	14.10.14	12:55	16.5993	49.1978
1	14.10.14	13:09	16.6271	49.2040
1	14.10.14	13:00	16.5881	49.2235
1	14.10.14	13:17	16.5930	49.2107
1	14.10.14	13:20	16.5930	49.2107
1	14.10.14	13:00	16.5950	49.1996
1	14.10.14	13:43	16.6108	49.2040
1	14.10.14	13:45	16.5776	49.2314
1	14.10.14	13:47	16.5776	49.2314
1	14.10.14	13:48	16.5776	49.2314
1	14.10.14	13:49	16.5920	49.2198
1	14.10.14	13:51	16.5920	49.2198
1	14.10.14	13:52	16.5920	49.2198
1	14.10.14	13:53	16.5776	49.2314
1	14.10.14	13:54	16.5854	49.2252
1	14.10.14	14:45	16.5854	49.2252
1	14.10.14	14:47	16.5854	49.2252
1	14.10.14	23:03	16.5513	49.1782
1	15.10.14	08:33	16.5995	49.1973
1	15.10.14	08:36	16.6253	49.2328
1	15.10.14	08:37	16.5980	49.1995
1	15.10.14	08:38	16.6278	49.2335
1	15.10.14	08:46	16.5997	49.2200
1	15.10.14	08:51	16.5513	49.1782
1	15.10.14	08:59	16.5513	49.1782
1	15.10.14	09:03	16.5547	49.1779
1	15.10.14	09:04	16.5513	49.1782
1	15.10.14	09:05	16.5997	49.2200
1	15.10.14	09:06	16.6029	49.1900
1	15.10.14	09:08	16.6391	49.2052
1	15.10.14	09:09	16.6264	49.2312
1	15.10.14	09:20	16.5547	49.1779
1	15.10.14	09:21	16.5987	49.1806
1	15.10.14	09:22	16.6391	49.2052
1	15.10.14	09:22	16.5988	49.1814
1	15.10.14	09:23	16.5988	49.1814
1	15.10.14	09:23	16.6289	49.2273
1	15.10.14	09:23	16.5547	49.1779
1	15.10.14	09:24	16.6289	49.2273
1	15.10.14	09:24	16.5513	49.1782
1	15.10.14	09:25	16.5513	49.1782
1	15.10.14	09:31	16.6185	49.2058
1	15.10.14	09:39	16.6391	49.2052
1	15.10.14	09:47	16.6279	49.1976
1	15.10.14	09:51	16.6005	49.2204
1	15.10.14	09:52	16.5997	49.2184
1	15.10.14	09:56	16.5987	49.1977
1	15.10.14	10:03	16.6211	49.1929
1	15.10.14	10:03	16.6211	49.1929
1	15.10.14	10:24	16.6241	49.1944
1	15.10.14	10:25	16.5840	49.2199
1	15.10.14	10:26	16.6241	49.1944
1	15.10.14	10:29	16.5973	49.1828
1	15.10.14	10:30	16.6005	49.2204
1	15.10.14	10:31	16.5997	49.2184
1	15.10.14	10:32	16.5997	49.2184
1	15.10.14	10:33	16.5997	49.2184
1	15.10.14	10:49	16.5982	49.1879
1	15.10.14	10:54	16.5973	49.1828
1	15.10.14	10:55	16.6005	49.2204
1	15.10.14	10:56	16.6241	49.1944
1	15.10.14	10:57	16.5973	49.1828
1	15.10.14	10:57	16.6243	49.2237
1	15.10.14	10:58	16.6005	49.2204
1	15.10.14	10:58	16.6233	49.1935
1	15.10.14	10:59	16.6241	49.1944
1	15.10.14	10:59	16.5973	49.1828
1	15.10.14	10:59	16.6233	49.1935
1	15.10.14	11:00	16.5973	49.1828
1	15.10.14	11:25	16.5976	49.2028
1	15.10.14	11:29	16.5985	49.1977
1	15.10.14	11:30	16.6211	49.1929
1	15.10.14	11:31	16.6211	49.1929
1	15.10.14	11:32	16.6243	49.2237
1	15.10.14	11:33	16.6243	49.2237
1	15.10.14	11:36	16.6211	49.1929
1	15.10.14	11:39	16.5877	49.2300
1	15.10.14	11:40	16.5973	49.1828
1	15.10.14	11:42	16.5973	49.1828
1	15.10.14	12:04	16.6004	49.2222
1	15.10.14	12:06	16.5876	49.2321
1	15.10.14	02:55	16.5512	49.2187
1	15.10.14	12:10	16.6211	49.1929
1	15.10.14	12:15	16.5987	49.1977
1	15.10.14	12:17	16.6243	49.2237
1	15.10.14	12:38	16.6243	49.2237
1	15.10.14	12:50	16.5950	49.2259
1	15.10.14	12:51	16.5990	49.1996
1	15.10.14	12:52	16.5938	49.2299
1	15.10.14	12:52	16.6003	49.1987
1	15.10.14	12:53	16.5950	49.2259
1	15.10.14	12:54	16.5950	49.2259
1	15.10.14	12:55	16.5938	49.2299
1	15.10.14	13:08	16.6289	49.2273
1	15.10.14	13:13	16.5938	49.2299
1	15.10.14	13:14	16.5938	49.2299
1	15.10.14	13:14	16.5938	49.2299
1	15.10.14	13:15	16.5938	49.2299
1	15.10.14	13:17	16.5938	49.2299
1	15.10.14	13:29	16.5985	49.1977
1	15.10.14	13:55	16.5938	49.2299
1	15.10.14	13:56	16.5938	49.2299
1	15.10.14	13:57	16.5938	49.2299
1	15.10.14	13:58	16.5924	49.2299
1	15.10.14	13:59	16.5938	49.2299
1	15.10.14	14:23	16.5924	49.2299
1	15.10.14	14:24	16.5938	49.2299
1	15.10.14	14:25	16.5938	49.2299
1	15.10.14	14:42	16.5958	49.1911
1	15.10.14	14:57	16.5924	49.2299
1	15.10.14	14:58	16.5938	49.2299
1	15.10.14	09:08	16.6279	49.1976
1	16.10.14	03:20	16.6015	49.2049
1	16.10.14	04:02	16.5992	49.2075
1	16.10.14	08:21	16.6008	49.1622
1	16.10.14	08:22	16.5026	49.2205
1	16.10.14	08:22	16.6564	49.1933
1	16.10.14	08:23	16.5376	49.1934
1	16.10.14	08:23	16.6525	49.1927
1	16.10.14	08:23	16.5376	49.1934
1	16.10.14	08:24	16.6164	49.1907
1	16.10.14	08:24	16.5376	49.1934
1	16.10.14	08:25	16.5376	49.1934
1	16.10.14	08:38	16.6253	49.2195
1	16.10.14	08:39	16.6564	49.1933
1	16.10.14	08:52	16.6564	49.1933
1	16.10.14	09:04	16.6016	49.2052
1	16.10.14	11:22	16.5950	49.2022
1	16.10.14	09:06	16.6525	49.1927
1	16.10.14	09:13	16.6604	49.1900
1	16.10.14	09:14	16.6201	49.1882
1	16.10.14	09:16	16.6525	49.1927
1	16.10.14	09:16	16.5227	49.2264
1	16.10.14	09:17	16.5426	49.1907
1	16.10.14	09:18	16.5175	49.2161
1	16.10.14	09:19	16.5175	49.2161
1	16.10.14	09:20	16.5175	49.2161
1	16.10.14	09:21	16.5884	49.2079
1	16.10.14	09:27	16.6506	49.1974
1	16.10.14	09:28	16.6564	49.1933
1	16.10.14	09:37	16.6525	49.1927
1	16.10.14	09:38	16.6506	49.1974
1	16.10.14	08:28	16.6164	49.1907
1	16.10.14	09:42	16.5884	49.2079
1	16.10.14	09:43	16.5160	49.2217
1	16.10.14	09:44	16.5026	49.2205
1	16.10.14	09:45	16.5026	49.2205
1	16.10.14	09:46	16.5175	49.2161
1	16.10.14	09:46	16.5884	49.2079
1	16.10.14	09:47	16.5026	49.2205
1	16.10.14	09:57	16.6506	49.1974
1	16.10.14	09:58	16.5884	49.2079
1	16.10.14	09:59	16.6273	49.2191
1	16.10.14	10:08	16.6439	49.1978
1	16.10.14	10:23	16.6234	49.2152
1	16.10.14	10:24	16.6234	49.2152
1	16.10.14	10:25	16.6244	49.2155
1	16.10.14	10:30	16.6061	49.2026
1	16.10.14	10:31	16.5160	49.2217
1	16.10.14	10:37	16.6439	49.1978
1	16.10.14	10:39	16.6506	49.1974
1	16.10.14	10:41	16.5950	49.2022
1	16.10.14	10:42	16.5950	49.2022
1	16.10.14	10:42	16.6439	49.1978
1	16.10.14	10:43	16.5227	49.2264
1	16.10.14	10:47	16.5971	49.2008
1	16.10.14	10:59	16.5963	49.1996
1	16.10.14	11:00	16.6201	49.1882
1	16.10.14	11:03	16.6262	49.1844
1	16.10.14	11:10	16.6262	49.1844
1	16.10.14	11:12	16.6244	49.2155
1	16.10.14	11:15	16.5950	49.2022
1	16.10.14	11:16	16.5950	49.2022
1	16.10.14	11:17	16.5950	49.2022
1	16.10.14	11:17	16.5950	49.2022
1	16.10.14	11:19	16.5040	49.2194
1	16.10.14	11:22	16.6022	49.1997
1	16.10.14	09:14	16.6201	49.1882
1	16.10.14	11:37	16.6262	49.1844
1	16.10.14	11:38	16.6262	49.1844
1	16.10.14	11:43	16.5971	49.2008
1	16.10.14	11:44	16.6281	49.1907
1	16.10.14	11:47	16.5971	49.2008
1	16.10.14	11:47	16.6281	49.1907
1	16.10.14	11:52	16.6262	49.1844
1	16.10.14	12:09	16.6281	49.1907
1	16.10.14	12:30	16.5971	49.2008
1	16.10.14	12:36	16.5971	49.2008
1	16.10.14	12:37	16.5971	49.2008
1	16.10.14	12:38	16.5971	49.2008
1	16.10.14	12:38	16.5971	49.2008
1	16.10.14	12:41	16.5950	49.2022
1	16.10.14	12:42	16.6106	49.1910
1	16.10.14	13:43	16.6060	49.1969
1	16.10.14	14:25	16.5969	49.1989
1	16.10.14	10:58	16.6262	49.1844
1	16.10.14	17:10	16.6012	49.1917
1	17.10.14	08:04	16.6005	49.1988
1	17.10.14	08:06	16.6029	49.1900
1	17.10.14	08:24	16.6195	49.1908
1	17.10.14	08:25	16.6265	49.2045
1	17.10.14	08:26	16.6200	49.1898
1	17.10.14	08:27	16.6261	49.2038
1	17.10.14	08:42	16.6195	49.1908
1	17.10.14	09:00	16.6170	49.1912
1	17.10.14	09:03	16.5963	49.1996
1	17.10.14	09:07	16.6170	49.1912
1	17.10.14	09:12	16.6170	49.1912
1	17.10.14	09:31	16.5982	49.1879
1	17.10.14	09:35	16.6057	49.2086
1	17.10.14	09:40	16.6200	49.1898
1	17.10.14	09:41	16.6387	49.2136
1	17.10.14	10:04	16.6270	49.2052
1	17.10.14	10:17	16.6281	49.1907
1	17.10.14	10:17	16.6031	49.1991
1	17.10.14	10:48	16.6069	49.1897
1	17.10.14	11:01	16.6048	49.2019
1	17.10.14	11:30	16.6029	49.1900
1	17.10.14	11:30	16.5982	49.1879
1	17.10.14	11:04	16.6224	49.1887
1	17.10.14	11:01	16.6164	49.1907
1	17.10.14	12:10	16.5958	49.1911
1	17.10.14	12:11	16.6040	49.1897
1	17.10.14	12:47	16.6148	49.2024
1	17.10.14	13:30	16.6148	49.2024
1	17.10.14	13:28	16.5982	49.1879
1	19.10.14	18:05	16.6007	49.1892
1	19.10.14	21:47	16.5694	49.2135
1	20.10.14	08:23	16.6845	49.2068
1	20.10.14	08:31	16.6009	49.1892
1	20.10.14	08:34	16.5958	49.1911
1	20.10.14	08:35	16.6833	49.2116
1	20.10.14	08:37	16.5580	49.1745
1	20.10.14	08:38	16.5470	49.1787
1	20.10.14	08:39	16.5470	49.1787
1	20.10.14	08:39	16.5580	49.1745
1	20.10.14	08:41	16.5470	49.1787
1	20.10.14	08:42	16.5580	49.1745
1	20.10.14	08:43	16.5470	49.1787
1	20.10.14	08:45	16.5614	49.1833
1	20.10.14	08:47	16.6837	49.2078
1	20.10.14	08:57	16.5470	49.1787
1	20.10.14	08:57	16.5580	49.1745
1	20.10.14	08:57	16.6833	49.2116
1	20.10.14	08:58	16.5580	49.1745
1	20.10.14	08:59	16.5614	49.1833
1	20.10.14	08:59	16.6420	49.1854
1	20.10.14	09:20	16.6022	49.1821
1	20.10.14	09:29	16.5986	49.2029
1	20.10.14	09:34	16.5470	49.1787
1	20.10.14	09:35	16.5580	49.1745
1	20.10.14	09:36	16.5580	49.1745
1	20.10.14	09:37	16.5580	49.1745
1	20.10.14	09:39	16.5881	49.1874
1	20.10.14	09:39	16.6843	49.2128
1	20.10.14	09:40	16.6856	49.2082
1	20.10.14	09:42	16.6856	49.2082
1	20.10.14	09:42	16.5580	49.1745
1	20.10.14	09:42	16.6845	49.2068
1	20.10.14	09:43	16.5873	49.1862
1	20.10.14	09:44	16.5580	49.1745
1	20.10.14	09:45	16.5614	49.1833
1	20.10.14	09:46	16.5873	49.1862
1	20.10.14	09:47	16.6843	49.2128
1	20.10.14	09:47	16.5881	49.1874
1	20.10.14	10:01	16.6856	49.2082
1	20.10.14	10:01	16.6022	49.1821
1	20.10.14	10:05	16.5873	49.1862
1	20.10.14	10:07	16.5873	49.1862
1	20.10.14	10:07	16.5470	49.1787
1	20.10.14	10:08	16.5873	49.1862
1	20.10.14	10:15	16.6856	49.2082
1	20.10.14	10:21	16.6848	49.2141
1	20.10.14	10:21	16.6800	49.2009
1	20.10.14	10:23	16.6872	49.2100
1	20.10.14	10:24	16.5873	49.1862
1	20.10.14	10:25	16.5906	49.1897
1	20.10.14	10:25	16.5906	49.1897
1	20.10.14	10:26	16.5906	49.1897
1	20.10.14	10:27	16.5906	49.1897
1	20.10.14	10:40	16.6011	49.2019
1	20.10.14	10:42	16.5984	49.1884
1	20.10.14	10:53	16.6872	49.2100
1	20.10.14	10:58	16.6800	49.2009
1	20.10.14	11:00	16.6800	49.2009
1	20.10.14	11:01	16.5906	49.1897
1	20.10.14	11:02	16.5906	49.1897
1	20.10.14	11:03	16.5906	49.1897
1	20.10.14	11:04	16.5906	49.1897
1	20.10.14	11:05	16.5906	49.1897
1	20.10.14	11:06	16.5906	49.1897
1	20.10.14	11:06	16.5906	49.1897
1	20.10.14	11:13	16.6872	49.2100
1	20.10.14	11:52	16.5998	49.1972
1	20.10.14	12:00	16.6843	49.2128
1	20.10.14	12:19	16.5906	49.1897
1	20.10.14	12:20	16.5906	49.1897
1	20.10.14	12:19	16.5998	49.1972
1	20.10.14	12:22	16.5906	49.1897
1	20.10.14	12:22	16.5985	49.1977
1	20.10.14	12:22	16.5906	49.1897
1	20.10.14	12:23	16.5906	49.1897
1	20.10.14	12:24	16.5906	49.1897
1	20.10.14	12:24	16.5985	49.1977
1	20.10.14	13:10	16.5985	49.1977
1	20.10.14	15:02	16.5998	49.1972
1	21.10.14	08:10	16.5973	49.1980
1	21.10.14	08:16	16.6665	49.1835
1	21.10.14	08:25	16.6665	49.1835
1	21.10.14	08:25	16.5385	49.1934
1	21.10.14	08:37	16.6038	49.1900
1	21.10.14	08:54	16.5995	49.1973
1	21.10.14	09:06	16.6432	49.1877
1	21.10.14	09:07	16.6123	49.2087
1	21.10.14	09:08	16.6665	49.1835
1	21.10.14	09:13	16.6074	49.2087
1	21.10.14	09:13	16.6665	49.1835
1	21.10.14	09:14	16.6074	49.2087
1	21.10.14	09:14	16.6182	49.2076
1	21.10.14	09:15	16.6074	49.2087
1	21.10.14	09:15	16.6074	49.2087
1	21.10.14	09:16	16.6074	49.2087
1	21.10.14	09:17	16.6074	49.2087
1	21.10.14	09:17	16.6665	49.1835
1	21.10.14	09:18	16.6123	49.2087
1	21.10.14	09:38	16.6123	49.2087
1	21.10.14	09:45	16.6665	49.1835
1	21.10.14	09:55	16.6074	49.2087
1	21.10.14	09:55	16.5998	49.1972
1	21.10.14	10:00	16.6074	49.2087
1	21.10.14	10:01	16.6074	49.2087
1	21.10.14	10:04	16.6123	49.2087
1	21.10.14	08:35	16.6123	49.2087
1	21.10.14	10:22	16.6238	49.1765
1	21.10.14	10:25	16.6010	49.1819
1	21.10.14	10:26	16.5959	49.2144
1	21.10.14	10:27	16.5959	49.2144
1	21.10.14	10:27	16.5934	49.2127
1	21.10.14	10:28	16.5959	49.2144
1	21.10.14	10:29	16.5959	49.2144
1	21.10.14	10:08	16.6167	49.2161
1	21.10.14	10:49	16.6208	49.2101
1	21.10.14	10:05	16.6160	49.2040
1	21.10.14	10:58	16.6182	49.2076
1	21.10.14	10:58	16.6182	49.2076
1	21.10.14	11:04	16.5997	49.1972
1	21.10.14	11:07	16.5958	49.2125
1	21.10.14	11:08	16.5959	49.2144
1	21.10.14	11:09	16.5934	49.2127
1	21.10.14	11:28	16.6182	49.2076
1	21.10.14	11:32	16.6160	49.2040
1	21.10.14	11:37	16.6031	49.1991
1	21.10.14	11:44	16.6167	49.2161
1	21.10.14	11:47	16.6194	49.2087
1	21.10.14	12:05	16.6029	49.1900
1	21.10.14	12:21	16.6208	49.2101
1	21.10.14	12:26	16.6035	49.1991
1	21.10.14	12:29	16.5993	49.2124
1	21.10.14	12:30	16.5854	49.2252
1	21.10.14	12:27	16.5995	49.1973
1	21.10.14	12:32	16.5881	49.2157
1	21.10.14	12:34	16.5854	49.2252
1	21.10.14	12:47	16.6061	49.2096
1	21.10.14	12:53	16.6223	49.2169
1	21.10.14	13:04	16.5993	49.2124
1	21.10.14	13:11	16.5854	49.2252
1	21.10.14	13:12	16.5854	49.2252
1	21.10.14	13:19	16.5854	49.2252
1	21.10.14	13:24	16.5854	49.2252
1	21.10.14	13:25	16.5881	49.2157
1	21.10.14	13:26	16.5854	49.2252
1	21.10.14	13:26	16.6160	49.2040
1	21.10.14	13:50	16.6223	49.2169
1	21.10.14	13:52	16.5993	49.2124
1	21.10.14	10:01	16.6432	49.1877
1	21.10.14	11:46	16.6160	49.2040
1	21.10.14	12:45	16.6160	49.2040
1	21.10.14	15:02	16.5906	49.1897
1	22.10.14	08:27	16.6364	49.1845
1	22.10.14	08:31	16.6364	49.1845
1	22.10.14	08:36	16.6364	49.1845
1	22.10.14	08:38	16.6018	49.1809
1	22.10.14	08:39	16.6011	49.1800
1	22.10.14	08:40	16.6011	49.1800
1	22.10.14	08:39	16.6340	49.1856
1	22.10.14	08:42	16.6011	49.1800
1	22.10.14	08:49	16.6340	49.1856
1	22.10.14	08:59	16.6000	49.1802
1	22.10.14	09:00	16.6018	49.1809
1	22.10.14	09:01	16.6011	49.1800
1	22.10.14	09:02	16.6018	49.1809
1	22.10.14	09:15	16.6588	49.2016
1	22.10.14	09:17	16.6340	49.1856
1	22.10.14	09:28	16.6201	49.2244
1	22.10.14	09:35	16.6148	49.2244
1	22.10.14	09:52	16.6000	49.1802
1	22.10.14	09:54	16.6000	49.1802
1	22.10.14	09:54	16.6018	49.1809
1	22.10.14	10:09	16.6551	49.1357
1	22.10.14	10:15	16.6595	49.2070
1	22.10.14	10:16	16.6585	49.2080
1	22.10.14	10:18	16.5976	49.1772
1	22.10.14	10:33	16.5976	49.1772
1	22.10.14	10:34	16.5976	49.1772
1	22.10.14	10:36	16.6585	49.2080
1	22.10.14	10:35	16.5976	49.1772
1	22.10.14	10:37	16.6595	49.2070
1	22.10.14	10:38	16.6585	49.2080
1	22.10.14	10:39	16.5976	49.1772
1	22.10.14	10:44	16.6585	49.2080
1	22.10.14	10:45	16.6545	49.2102
1	22.10.14	10:48	16.6585	49.2080
1	22.10.14	10:51	16.6585	49.2080
1	22.10.14	11:05	16.6585	49.2080
1	22.10.14	11:33	16.6585	49.2080
1	22.10.14	11:34	16.6585	49.2080
1	22.10.14	11:34	16.6051	49.2245
1	22.10.14	11:36	16.5976	49.1772
1	22.10.14	11:37	16.5976	49.1772
1	22.10.14	11:38	16.5976	49.1772
1	23.10.14	03:54	16.6040	49.1897
1	23.10.14	08:15	16.6196	49.1709
1	23.10.14	08:16	16.6114	49.1653
1	23.10.14	08:19	16.6319	49.1876
1	23.10.14	08:25	16.6298	49.1900
1	23.10.14	08:26	16.6298	49.1900
1	23.10.14	08:27	16.6030	49.1900
1	23.10.14	08:28	16.5335	49.1982
1	23.10.14	08:29	16.5404	49.1939
1	23.10.14	08:30	16.5766	49.1709
1	23.10.14	08:31	16.5445	49.1917
1	23.10.14	08:38	16.5445	49.1917
1	23.10.14	08:39	16.6319	49.1876
1	23.10.14	08:52	16.6024	49.1996
1	23.10.14	09:00	16.6298	49.1900
1	23.10.14	09:01	16.6319	49.1876
1	23.10.14	09:02	16.6328	49.2217
1	23.10.14	09:13	16.6008	49.1816
1	23.10.14	09:17	16.6593	49.2043
1	23.10.14	09:27	16.6471	49.2097
1	23.10.14	09:59	16.6032	49.1990
1	23.10.14	09:59	16.6264	49.2133
1	23.10.14	10:00	16.6328	49.2217
1	23.10.14	10:16	16.6292	49.2121
1	23.10.14	10:21	16.6615	49.2053
1	23.10.14	10:23	16.6323	49.2289
1	23.10.14	10:31	16.6571	49.2061
1	23.10.14	10:40	16.6022	49.1821
1	23.10.14	11:09	16.6571	49.2061
1	23.10.14	11:17	16.6571	49.2061
1	23.10.14	11:25	16.5983	49.1996
1	23.10.14	11:25	16.6571	49.2061
1	23.10.14	11:37	16.6022	49.1821
1	23.10.14	11:38	16.6571	49.2061
1	23.10.14	11:40	16.6571	49.2061
1	23.10.14	11:40	16.6615	49.2053
1	23.10.14	11:52	16.6571	49.2061
1	23.10.14	12:00	16.6615	49.2053
1	23.10.14	10:21	16.6571	49.2061
1	23.10.14	10:22	16.6571	49.2061
1	24.10.14	04:03	16.6225	49.2068
1	24.10.14	08:25	16.6420	49.1772
1	24.10.14	08:32	16.6005	49.1972
1	24.10.14	08:39	16.6338	49.2128
1	24.10.14	08:40	16.6273	49.2160
1	24.10.14	09:11	16.6015	49.2099
1	24.10.14	09:14	16.6338	49.2128
1	24.10.14	09:15	16.6599	49.2106
1	24.10.14	09:16	16.6599	49.2106
1	24.10.14	09:16	16.6619	49.2088
1	24.10.14	10:11	16.5985	49.1977
1	24.10.14	10:12	16.6677	49.2019
1	24.10.14	10:23	16.6161	49.2094
1	24.10.14	10:24	16.6677	49.2019
1	24.10.14	10:25	16.6677	49.2019
1	24.10.14	10:25	16.6677	49.2019
1	24.10.14	10:39	16.6113	49.1957
1	24.10.14	11:13	16.6225	49.1891
1	24.10.14	10:46	16.6595	49.2034
1	24.10.14	11:25	16.6074	49.1939
1	24.10.14	11:01	16.6677	49.2019
1	24.10.14	11:07	16.6677	49.2019
1	24.10.14	11:08	16.6595	49.2034
1	24.10.14	11:50	16.6035	49.1991
1	24.10.14	12:06	16.5997	49.1876
1	24.10.14	12:03	16.6161	49.2094
1	24.10.14	13:12	16.5958	49.1911
1	24.10.14	13:23	16.6161	49.2094
1	24.10.14	14:05	16.6161	49.2094
1	27.10.14	04:10	16.6017	49.1917
1	27.10.14	08:25	16.6401	49.1761
1	27.10.14	08:26	16.5594	49.1813
1	27.10.14	08:26	16.5963	49.1889
1	27.10.14	08:27	16.6335	49.2111
1	27.10.14	08:27	16.5594	49.1813
1	27.10.14	08:27	16.6318	49.2135
1	27.10.14	08:28	16.5594	49.1813
1	27.10.14	08:28	16.5502	49.1764
1	27.10.14	08:29	16.5594	49.1813
1	27.10.14	08:35	16.6318	49.2135
1	27.10.14	07:45	16.5963	49.1996
1	27.10.14	08:44	16.5594	49.1813
1	27.10.14	08:46	16.5941	49.1898
1	27.10.14	08:46	16.5502	49.1764
1	27.10.14	08:47	16.5526	49.1746
1	27.10.14	08:49	16.6359	49.1768
1	27.10.14	08:52	16.6905	49.2081
1	27.10.14	08:57	16.5526	49.1746
1	27.10.14	08:59	16.6359	49.1768
1	27.10.14	08:59	16.5526	49.1746
1	27.10.14	09:00	16.5526	49.1746
1	27.10.14	09:00	16.6800	49.2009
1	27.10.14	09:01	16.5526	49.1746
1	27.10.14	09:02	16.5526	49.1746
1	27.10.14	09:11	16.6800	49.2009
1	27.10.14	09:27	16.5952	49.1877
1	27.10.14	09:31	16.5526	49.1746
1	27.10.14	09:33	16.5526	49.1746
1	27.10.14	09:34	16.5526	49.1746
1	27.10.14	09:34	16.5526	49.1746
1	27.10.14	09:33	16.6309	49.2090
1	27.10.14	09:35	16.5502	49.1764
1	27.10.14	09:35	16.6359	49.1768
1	27.10.14	09:36	16.5526	49.1746
1	27.10.14	09:42	16.5987	49.1977
1	27.10.14	09:58	16.6885	49.2103
1	27.10.14	09:59	16.5502	49.1764
1	27.10.14	10:00	16.5502	49.1764
1	27.10.14	10:01	16.5502	49.1764
1	27.10.14	10:02	16.5502	49.1764
1	27.10.14	10:02	16.6903	49.2101
1	27.10.14	10:12	16.6820	49.2089
1	27.10.14	10:27	16.5963	49.1996
1	27.10.14	10:46	16.6282	49.2069
1	27.10.14	10:51	16.5502	49.1764
1	27.10.14	10:52	16.5836	49.2366
1	27.10.14	10:56	16.5836	49.2366
1	27.10.14	10:57	16.5526	49.1746
1	27.10.14	10:58	16.5820	49.2389
1	27.10.14	11:07	16.6031	49.1991
1	27.10.14	11:08	16.6031	49.1923
1	27.10.14	11:08	16.6318	49.2089
1	27.10.14	11:10	16.6282	49.2069
1	27.10.14	11:24	16.5739	49.2408
1	27.10.14	11:31	16.6311	49.2106
1	29.10.14	05:51	16.5988	49.2066
1	29.10.14	08:10	16.6029	49.1900
1	29.10.14	08:32	16.6163	49.1997
1	29.10.14	08:42	16.6010	49.1819
1	29.10.14	08:42	16.5852	49.2235
1	29.10.14	08:43	16.5870	49.2255
1	29.10.14	08:44	16.5840	49.2252
1	29.10.14	08:44	16.5840	49.2252
1	29.10.14	08:48	16.6595	49.1888
1	29.10.14	09:02	16.6595	49.1888
1	29.10.14	09:03	16.6571	49.2061
1	29.10.14	09:13	16.6595	49.1888
1	29.10.14	09:14	16.5883	49.2288
1	29.10.14	09:18	16.5837	49.2361
1	29.10.14	09:19	16.5788	49.2395
1	29.10.14	09:36	16.6023	49.1996
1	29.10.14	09:42	16.5837	49.2361
1	29.10.14	09:43	16.5876	49.2321
1	29.10.14	09:44	16.5870	49.2255
1	29.10.14	09:44	16.6181	49.2111
1	29.10.14	09:45	16.5889	49.2281
1	29.10.14	09:45	16.6563	49.1960
1	29.10.14	09:46	16.5909	49.2283
1	29.10.14	09:53	16.5991	49.1978
1	29.10.14	09:55	16.6265	49.2062
1	29.10.14	10:01	16.6422	49.2042
1	29.10.14	10:14	16.5788	49.2395
1	29.10.14	10:15	16.5788	49.2395
1	29.10.14	10:16	16.5788	49.2395
1	29.10.14	10:17	16.5837	49.2361
1	29.10.14	10:17	16.5837	49.2361
1	29.10.14	10:17	16.6571	49.2061
1	29.10.14	10:29	16.6010	49.1819
1	29.10.14	10:29	16.5837	49.2237
1	29.10.14	10:34	16.6001	49.2066
1	29.10.14	10:36	16.5837	49.2237
1	29.10.14	10:40	16.5837	49.2237
1	29.10.14	10:41	16.6545	49.2102
1	29.10.14	10:42	16.6619	49.2003
1	29.10.14	10:46	16.6619	49.2003
1	29.10.14	11:18	16.5981	49.1886
1	29.10.14	11:19	16.5837	49.2237
1	29.10.14	11:20	16.6001	49.2066
1	29.10.14	11:21	16.5915	49.2236
1	29.10.14	11:22	16.5837	49.2237
1	29.10.14	11:23	16.5915	49.2236
1	29.10.14	11:23	16.5837	49.2237
1	29.10.14	11:30	16.6422	49.2077
